Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
08/11/2012,12:34:36,38.389,46.745,Earthquake,12.0,,522.0,6.2,MWW,,,19.9,,,0.98,USP000JQ5R,US,US,US,Reviewed
08/12/2012,10:47:06,35.661,82.51799999999999,Earthquake,13.0,,471.0,6.2,MWW,,,14.5,,,0.86,USP000JQ7P,US,US,US,Reviewed
08/14/2012,02:59:38,49.8,145.064,Earthquake,583.2,2.6,862.0,7.7,MWW,,,13.8,,,0.83,USP000JQ9H,US,US,US,Reviewed
08/18/2012,09:41:52,-1.315,120.096,Earthquake,10.0,,359.0,6.3,MWW,,,15.6,,,1.24,USP000JQF3,US,US,US,Reviewed
08/19/2012,22:41:50,-4.766,144.57,Earthquake,73.0,,478.0,6.2,MWW,,,13.3,,,0.96,USP000JQHA,US,US,US,Reviewed
08/26/2012,15:05:37,2.19,126.837,Earthquake,91.1,3.5,497.0,6.6,MWW,,,14.6,,,0.87,USP000JQRZ,US,US,US,Reviewed
08/27/2012,04:37:19,12.139000000000001,-88.59,Earthquake,28.0,,417.0,7.3,MWW,,,37.0,,,1.3,USP000JQVM,US,US,US,Reviewed
08/30/2012,13:43:25,71.441,-10.605,Earthquake,14.0,,622.0,6.8,MWW,,,40.0,,,1.11,USP000JR55,US,US,US,Reviewed
08/31/2012,12:47:33,10.811,126.63799999999999,Earthquake,28.0,,682.0,7.6,MWW,,,10.2,,,1.02,USP000JR83,US,US,US,Reviewed
09/03/2012,18:23:05,-10.708,113.931,Earthquake,14.0,,389.0,6.1,MWW,,,15.5,,,1.06,USP000JRKR,US,US,US,Reviewed
09/05/2012,13:09:10,-12.475999999999999,166.513,Earthquake,27.0,,360.0,6.0,MWW,,,20.5,,,1.01,USP000JRSQ,US,US,US,Reviewed
09/05/2012,14:42:08,10.085,-85.315,Earthquake,35.0,,703.0,7.6,MWW,,,34.3,,,1.2,USP000JRSW,US,US,US,Reviewed
09/08/2012,10:51:44,-3.177,135.109,Earthquake,21.0,,483.0,6.1,MWW,,,19.2,,,0.8,USP000JRZT,US,US,US,Reviewed
09/14/2012,04:51:47,-3.319,100.594,Earthquake,19.0,,549.0,6.2,MWW,,,14.9,,,0.95,USP000JSA4,US,US,US,Reviewed
09/25/2012,23:45:25,24.666,-110.17299999999999,Earthquake,10.0,,659.0,6.3,MWW,,,25.7,,,1.0,USP000JSZ4,US,US,US,Reviewed
09/26/2012,23:39:55,51.592,-178.295,Earthquake,16.0,,882.0,6.4,MWW,,,15.5,,,0.98,USP000JT0H,US,US,US,Reviewed
09/30/2012,16:31:36,1.929,-76.362,Earthquake,170.0,,934.0,7.3,MWW,,,15.5,,,0.87,USP000JTA1,US,US,US,Reviewed
10/01/2012,22:21:46,39.808,143.099,Earthquake,15.0,,579.0,6.1,MWW,,,34.1,,,0.82,USP000JTC6,US,US,US,Reviewed
10/08/2012,11:43:31,-4.4719999999999995,129.129,Earthquake,10.0,,493.0,6.1,MWW,,,14.3,,,0.91,USP000JTQW,US,US,US,Reviewed
10/09/2012,12:32:10,-60.326,153.69899999999998,Earthquake,10.0,,131.0,6.6,MWW,,,64.7,,,1.22,USP000JTSK,US,US,US,Reviewed
10/12/2012,00:31:28,-4.8919999999999995,134.03,Earthquake,13.0,,291.0,6.6,MWW,,,17.7,,,0.98,USP000JTVW,US,US,US,Reviewed
10/17/2012,04:42:30,4.232,124.52,Earthquake,326.0,3.4,513.0,6.0,MWW,,,19.5,,,0.99,USP000JU30,US,US,US,Reviewed
10/20/2012,23:00:32,-13.552,166.56400000000002,Earthquake,36.0,,392.0,6.2,MWW,,,18.6,,,1.18,USP000JU7Q,US,US,US,Reviewed
10/24/2012,00:45:33,10.086,-85.29799999999999,Earthquake,17.0,,691.0,6.5,MWW,,,34.4,,,0.85,USP000JUCG,US,US,US,Reviewed
10/28/2012,03:04:09,52.788000000000004,-132.101,Earthquake,14.0,,807.0,7.8,MWW,,,42.7,,,0.99,USP000JUHZ,US,US,US,Reviewed
10/28/2012,18:54:21,52.674,-132.602,Earthquake,9.0,,399.0,6.3,MWW,,,70.8,,,1.14,USP000JUNU,US,US,US,Reviewed
10/30/2012,02:49:02,52.365,-131.90200000000002,Earthquake,9.0,,579.0,6.2,MWW,,,42.8,,,1.13,USP000JUS5,US,US,US,Reviewed
11/02/2012,18:17:33,9.219,126.161,Earthquake,37.0,,527.0,6.1,MWW,,,11.5,,,1.04,USP000JUY1,US,US,US,Reviewed
11/07/2012,16:35:47,13.988,-91.895,Earthquake,24.0,,751.0,7.4,MWW,,,25.5,,,1.27,USP000JV5F,US,US,US,Reviewed
11/08/2012,02:01:51,49.231,-128.477,Earthquake,13.7,3.3,613.0,6.1,MWW,,,101.0,,,1.17,USP000JV6K,US,US,US,Reviewed
11/10/2012,14:57:51,-8.866,-75.071,Earthquake,129.0,,524.0,6.0,MWW,,,23.3,,,0.8,USP000JVB0,US,US,US,Reviewed
11/11/2012,01:12:39,23.005,95.885,Earthquake,13.7,3.7,391.0,6.8,MWW,,,13.7,,,1.05,USP000JVBQ,US,US,US,Reviewed
11/11/2012,22:14:59,14.129000000000001,-92.164,Earthquake,20.0,,598.0,6.5,MWW,,,57.3,,,1.08,USP000JVDF,US,US,US,Reviewed
11/12/2012,20:42:15,57.792,-142.855,Earthquake,9.0,,821.0,6.3,MWW,,,59.7,,,0.82,USP000JVFA,US,US,US,Reviewed
11/13/2012,04:31:27,-45.761,-77.053,Earthquake,9.0,,208.0,6.1,MWW,,,31.5,,,1.06,USP000JVGU,US,US,US,Reviewed
11/14/2012,19:02:06,-29.118000000000002,-71.19,Earthquake,63.0,,525.0,6.1,MWW,,,22.1,,,0.83,USP000JVKN,US,US,US,Reviewed
11/15/2012,09:20:22,18.346,-100.382,Earthquake,53.0,,576.0,6.1,MWW,,,45.2,,,1.18,USP000JVMK,US,US,US,Reviewed
11/16/2012,18:12:40,49.28,155.425,Earthquake,29.0,,793.0,6.5,MWW,,,11.1,,,0.81,USP000JVPF,US,US,US,Reviewed
11/19/2012,09:44:34,-5.705,151.602,Earthquake,13.0,,430.0,6.0,MWW,,,12.4,,,0.88,USP000JVTM,US,US,US,Reviewed
12/02/2012,00:54:23,-16.975,167.645,Earthquake,32.0,,349.0,6.1,MWW,,,13.0,,,0.77,USP000JWAX,US,US,US,Reviewed
12/07/2012,08:18:23,37.89,143.94899999999998,Earthquake,31.0,,918.0,7.3,MWW,,,14.8,,,0.91,USP000JWJN,US,US,US,Reviewed
12/07/2012,08:31:15,37.914,143.764,Earthquake,32.0,6.0,708.0,6.2,MWW,,,15.0,,,0.86,USP000JWJP,US,US,US,Reviewed
12/07/2012,18:19:06,-38.428000000000004,176.067,Earthquake,163.0,,387.0,6.3,MWW,,,28.0,,,1.19,USP000JWMK,US,US,US,Reviewed
12/10/2012,16:53:09,-6.5329999999999995,129.825,Earthquake,155.0,,517.0,7.1,MWW,,,8.7,,,0.95,USP000JWT8,US,US,US,Reviewed
12/11/2012,06:18:27,0.5329999999999999,126.23100000000001,Earthquake,30.0,,445.0,6.0,MWW,,,35.0,,,0.74,USP000JWU3,US,US,US,Reviewed
12/14/2012,10:36:02,31.095,-119.66,Earthquake,13.0,,760.0,6.3,MWW,,,20.9,,,1.29,USP000JWYB,US,US,US,Reviewed
12/15/2012,04:49:30,52.291000000000004,174.011,Earthquake,26.0,,725.0,6.0,MWW,,,45.1,,,0.73,USP000JWZA,US,US,US,Reviewed
12/15/2012,19:30:02,-4.632,153.016,Earthquake,52.0,,510.0,6.1,MWW,,,11.8,,,0.87,USP000JX05,US,US,US,Reviewed
12/17/2012,09:16:31,-0.649,123.807,Earthquake,44.2,3.3,424.0,6.1,MWW,,,24.6,,,0.84,USP000JX2E,US,US,US,Reviewed
12/21/2012,22:28:09,-14.344000000000001,167.28599999999997,Earthquake,200.7,,521.0,6.7,MWW,,,13.7,,,0.81,USP000JX85,US,US,US,Reviewed
01/05/2013,08:58:19,55.393,-134.65200000000002,Earthquake,10.0,,659.0,7.5,MWW,,,28.5,,,1.26,USP000JXUM,US,US,US,Reviewed
01/15/2013,16:09:37,-62.571000000000005,-161.43200000000002,Earthquake,10.0,,75.0,6.1,MWW,,,40.8,,,1.13,USP000JYEV,US,US,US,Reviewed
01/21/2013,22:22:53,4.927,95.90700000000001,Earthquake,12.0,,498.0,6.1,MWW,,,16.5,,,1.24,USB000ESGN,US,US,US,Reviewed
01/28/2013,16:38:54,42.605,79.708,Earthquake,15.0,,548.0,6.1,MWW,,,14.5,,,0.76,USC000EWQQ,US,US,US,Reviewed
01/30/2013,20:15:43,-28.094,-70.653,Earthquake,45.0,,596.0,6.8,MWW,,,19.3,,,1.07,USC000EYP3,US,US,US,Reviewed
01/30/2013,23:03:44,-10.634,166.372,Earthquake,10.0,,301.0,6.1,MWW,,,28.9,,,0.92,USC000EYUR,US,US,US,Reviewed
01/31/2013,03:33:44,-10.64,166.36700000000002,Earthquake,9.0,,450.0,6.1,MWW,,,16.3,,,0.92,USC000EZ0W,US,US,US,Reviewed
02/01/2013,05:36:42,-11.104000000000001,165.532,Earthquake,15.0,,313.0,6.0,MWW,,,28.5,,,0.92,USC000EZIL,US,US,US,Reviewed
02/01/2013,22:16:34,-10.895999999999999,165.37900000000002,Earthquake,10.0,,309.0,6.3,MWW,,,29.5,,,1.31,USC000EZV6,US,US,US,Reviewed
02/01/2013,22:18:33,-11.12,165.378,Earthquake,10.0,,158.0,6.4,MWW,,,28.1,,,1.3,USC000EZW4,US,US,US,Reviewed
02/02/2013,14:17:35,42.77,143.092,Earthquake,107.0,,686.0,6.9,MWW,,,28.0,,,0.86,USC000F03A,US,US,US,Reviewed
02/02/2013,18:58:06,-10.887,165.28400000000002,Earthquake,6.0,,343.0,6.0,MWB,,,30.3,,,0.8,USC000F05Y,US,US,US,Reviewed
02/06/2013,00:07:22,-10.864,165.248,Earthquake,11.0,,341.0,6.0,MWW,,,29.6,,,0.58,USC000F1R5,US,US,US,Reviewed
02/06/2013,01:12:26,-10.799000000000001,165.114,Earthquake,24.0,,460.0,8.0,MWW,,,20.9,,,1.29,USC000F1S0,US,US,US,Reviewed
02/06/2013,01:23:20,-11.183,164.882,Earthquake,10.0,,550.0,7.1,MWW,,,18.4,,,1.19,USC000F1SE,US,US,US,Reviewed
02/06/2013,01:54:15,-10.499,165.588,Earthquake,8.8,5.5,445.0,7.0,MWW,,,17.5,,,1.22,USC000F1TS,US,US,US,Reviewed
02/06/2013,06:35:19,-10.790999999999999,164.551,Earthquake,10.0,,364.0,6.1,MWC,,,32.1,,,1.04,USC000F23Y,US,US,GCMT,Reviewed
02/06/2013,10:33:17,-10.642000000000001,164.765,Earthquake,10.0,,274.0,6.0,MWB,,,29.4,,,0.98,USC000F29G,US,US,US,Reviewed
02/06/2013,11:53:55,-11.243,165.72799999999998,Earthquake,14.0,,302.0,6.0,MWW,,,26.3,,,0.81,USC000F2AP,US,US,US,Reviewed
02/07/2013,00:30:11,-11.658,164.94,Earthquake,8.0,,343.0,6.0,MWW,,,24.2,,,0.77,USC000F2UL,US,US,US,Reviewed
02/07/2013,18:59:16,-10.997,165.655,Earthquake,11.0,,387.0,6.7,MWW,,,26.5,,,1.03,USC000F3FX,US,US,US,Reviewed
02/08/2013,11:12:12,-10.838,165.96900000000002,Earthquake,12.0,,400.0,6.8,MWW,,,17.5,,,1.14,USC000F3X8,US,US,US,Reviewed
02/08/2013,15:26:38,-10.927999999999999,166.018,Earthquake,21.0,,334.0,7.1,MWW,,,16.5,,,0.92,USC000F40J,US,US,US,Reviewed
02/09/2013,14:16:08,1.135,-77.393,Earthquake,145.0,,562.0,6.9,MWW,,,23.7,,,0.91,USC000F4IJ,US,US,US,Reviewed
02/09/2013,21:02:23,-10.994000000000002,165.74099999999999,Earthquake,18.0,,421.0,6.6,MWW,,,16.6,,,0.98,USC000F4N5,US,US,US,Reviewed
02/10/2013,18:39:32,-10.94,165.46099999999998,Earthquake,11.0,,216.0,6.0,MWW,,,29.5,,,1.03,USC000F4ZF,US,US,US,Reviewed
02/14/2013,13:13:53,67.631,142.50799999999998,Earthquake,11.0,,697.0,6.6,MWW,,,15.3,,,1.15,USC000F76F,US,US,US,Reviewed
02/16/2013,04:37:36,5.812,125.74799999999999,Earthquake,105.0,,513.0,6.1,MWW,,,17.6,,,0.76,USC000F8BE,US,US,US,Reviewed
02/22/2013,12:01:58,-27.932,-63.097,Earthquake,575.2,2.6,668.0,6.1,MWW,,,20.1,,,0.8,USC000FBL2,US,US,US,Reviewed
02/28/2013,14:05:50,50.95399999999999,157.283,Earthquake,41.0,,531.0,6.9,MWW,,,20.7,,,0.94,USC000FEBI,US,US,US,Reviewed
03/01/2013,12:53:51,50.895,157.453,Earthquake,33.0,,635.0,6.4,MWW,,,34.8,,,0.86,USC000FEWP,US,US,US,Reviewed
03/01/2013,13:20:50,50.958,157.408,Earthquake,29.0,,480.0,6.5,MWW,,,20.7,,,0.87,USC000FEWW,US,US,US,Reviewed
03/10/2013,22:51:51,-6.598,148.174,Earthquake,28.0,,317.0,6.5,MWW,,,14.2,,,1.26,USB000FIJ4,US,US,US,Reviewed
03/24/2013,08:13:45,-20.756999999999998,173.37,Earthquake,10.0,,267.0,6.1,MWW,,,32.6,,,0.8,USB000FRWY,US,US,US,Reviewed
03/25/2013,23:02:13,14.487,-90.463,Earthquake,189.0,,674.0,6.2,MWW,,,25.1,,,1.1,USB000FSHY,US,US,US,Reviewed
04/01/2013,18:53:17,39.525999999999996,143.167,Earthquake,14.0,,495.0,6.0,MWW,,,52.5,,,0.85,USB000FXH7,US,US,US,Reviewed
04/05/2013,13:00:02,42.736000000000004,131.003,Earthquake,563.3,2.5,680.0,6.3,MWW,,,16.5,,,0.86,USB000G0CQ,US,US,US,Reviewed
04/06/2013,04:42:36,-3.517,138.476,Earthquake,66.0,,640.0,7.0,MWW,,,11.4,,,0.81,USB000G13S,US,US,US,Reviewed
04/09/2013,11:52:50,28.428,51.593,Earthquake,12.0,,427.0,6.4,MWW,,,20.6,,,0.83,USB000G2Y5,US,US,US,Reviewed
04/13/2013,22:49:51,-19.141,169.535,Earthquake,280.2,3.9,632.0,6.0,MWW,,,14.1,,,1.04,USB000G6IT,US,US,US,Reviewed
04/14/2013,01:32:23,-6.475,154.607,Earthquake,31.0,,491.0,6.6,MWW,,,11.5,,,0.64,USB000G6LC,US,US,US,Reviewed
04/16/2013,10:44:20,28.033,61.996,Earthquake,80.0,,506.0,7.7,MWW,,,26.6,,,1.09,USB000G7X7,US,US,US,Reviewed
04/16/2013,22:55:27,-3.214,142.542,Earthquake,13.0,,445.0,6.6,MWW,,,11.0,,,1.06,USB000G8MY,US,US,US,Reviewed
04/19/2013,03:05:53,46.221000000000004,150.78799999999998,Earthquake,110.0,,770.0,7.2,MWW,,,10.1,,,0.86,USB000GBF8,US,US,US,Reviewed
04/19/2013,19:58:40,49.965,157.65200000000002,Earthquake,15.0,,599.0,6.1,MWW,,,16.0,,,0.78,USB000GC6M,US,US,US,Reviewed
04/20/2013,00:02:48,30.308000000000003,102.88799999999999,Earthquake,14.0,,548.0,6.6,MWW,,,12.6,,,1.08,USB000GCDD,US,US,US,Reviewed
04/20/2013,13:12:51,50.099,157.148,Earthquake,18.0,,539.0,6.1,MWW,,,51.9,,,1.06,USB000GCLS,US,US,US,Reviewed
04/21/2013,03:22:16,29.933000000000003,138.887,Earthquake,421.9,,688.0,6.1,MWW,,,9.5,,,0.78,USB000GCZL,US,US,US,Reviewed
04/22/2013,01:16:33,18.081,-102.182,Earthquake,30.0,,539.0,6.0,MWW,,,41.0,,,1.21,USB000GDA9,US,US,US,Reviewed
04/23/2013,23:14:41,-3.898,152.127,Earthquake,10.0,,264.0,6.5,MWW,,,16.6,,,0.82,USB000GEN8,US,US,US,Reviewed
04/26/2013,06:53:29,-28.680999999999997,-178.916,Earthquake,351.0,,386.0,6.1,MWW,,,16.0,,,0.94,US2013PLAI,US,US,US,Reviewed
05/07/2013,10:10:49,-19.622,175.051,Earthquake,11.0,,423.0,6.0,MWW,,,36.0,,,0.84,USC000GPWN,US,US,US,Reviewed
05/11/2013,02:08:09,26.56,57.77,Earthquake,15.0,,351.0,6.1,MWW,,,33.1,,,,USC000GTVS,US,THR,US,Reviewed
05/11/2013,20:46:58,-17.965,-175.107,Earthquake,212.9,3.6,536.0,6.4,MWW,,,31.0,,,0.54,USC000GUDX,US,US,US,Reviewed
05/14/2013,00:32:26,18.727999999999998,145.28799999999998,Earthquake,602.2,4.2,131.0,6.8,MWW,,,18.0,,,1.14,USC000GW27,US,US,US,Reviewed
05/18/2013,05:48:00,37.739000000000004,141.471,Earthquake,39.0,,436.0,6.0,MWW,,,14.0,,,0.77,USB000GY67,US,US,US,Reviewed
05/19/2013,18:44:11,52.34,160.065,Earthquake,18.0,,140.0,6.1,MWW,,,46.0,,,0.89,USB000GZ3X,US,US,US,Reviewed
05/20/2013,09:49:04,-44.86600000000001,-80.74600000000001,Earthquake,10.0,,180.0,6.4,MWW,,,73.0,,,1.15,USB000GZLM,US,US,US,Reviewed
05/21/2013,01:55:08,52.52,160.362,Earthquake,30.0,,582.0,6.0,MWW,,,57.2,,,0.99,USB000H0EG,US,US,US,Reviewed
05/21/2013,05:43:21,52.281000000000006,160.072,Earthquake,30.0,,108.0,6.1,MWW,,,62.0,,,1.0,USB000H0HW,US,US,US,Reviewed
05/23/2013,17:19:05,-23.009,-177.232,Earthquake,173.7,3.2,626.0,7.4,MWW,,,16.0,,,0.85,USB000H3K3,US,US,US,Reviewed
05/23/2013,21:07:46,-20.578000000000003,-175.75900000000001,Earthquake,150.0,,265.0,6.3,MWW,,,24.0,,,1.2,USB000H40B,US,US,US,Reviewed
05/24/2013,05:44:49,54.891999999999996,153.221,Earthquake,598.1,4.1,385.0,8.3,MWW,,,10.0,,,1.02,USB000H4JH,US,US,US,Reviewed
05/24/2013,14:56:31,52.235,151.444,Earthquake,624.0,,217.0,6.7,MWB,,,25.2,,,0.95,USB000H543,US,US,US,Reviewed
06/02/2013,05:43:03,23.789,121.141,Earthquake,17.0,,434.0,6.2,MWW,,,39.0,,,0.66,USB000HBRT,US,US,US,Reviewed
06/05/2013,04:47:26,-11.401,166.299,Earthquake,39.0,,411.0,6.1,MWW,,,30.0,,,0.73,USB000HDX2,US,US,US,Reviewed
06/13/2013,16:47:23,-10.004,107.236,Earthquake,9.0,2.7,515.0,6.7,MWW,,,24.0,,,0.84,USC000HPSD,US,US,US,Reviewed
06/15/2013,11:20:36,-33.853,179.40200000000002,Earthquake,195.0,,426.0,6.0,MWW,,,26.0,,,0.77,USC000HRGH,US,US,US,Reviewed
06/15/2013,16:11:03,34.4,25.02,Earthquake,10.0,,122.0,6.2,MWW,,,100.0,,,,USC000HRL4,US,ATH,US,Reviewed
06/15/2013,17:34:28,11.763,-86.926,Earthquake,30.0,,698.0,6.5,MWW,,,27.0,,,1.22,USC000HRNR,US,US,US,Reviewed
06/16/2013,21:39:06,34.347,25.159000000000002,Earthquake,19.0,,611.0,6.0,MWW,,,42.0,,,0.87,USC000HSDJ,US,US,US,Reviewed
06/24/2013,22:04:13,10.700999999999999,-42.593999999999994,Earthquake,10.0,,111.0,6.6,MWW,,,16.0,,,0.81,USC000HZFK,US,US,US,Reviewed
07/02/2013,07:37:03,4.645,96.665,Earthquake,13.0,,334.0,6.1,MWW,,,21.0,,,0.65,USB000I4RE,US,US,US,Reviewed
07/04/2013,17:15:55,-7.028,155.726,Earthquake,29.0,,356.0,6.1,MWW,,,19.0,,,0.9,USB000I6RH,US,US,US,Reviewed
07/06/2013,05:05:07,-3.2689999999999997,100.564,Earthquake,21.0,,121.0,6.0,MWW,,,37.0,,,1.18,USB000I7NA,US,US,US,Reviewed
07/07/2013,18:35:31,-3.917,153.92700000000002,Earthquake,385.5,4.0,117.0,7.3,MWW,,,24.0,,,0.88,USB000I89Z,US,US,US,Reviewed
07/07/2013,20:30:07,-6.029,149.70600000000002,Earthquake,56.0,,139.0,6.6,MWW,,,14.0,,,1.22,USB000I8EY,US,US,US,Reviewed
07/15/2013,14:03:40,-60.857,-25.07,Earthquake,11.0,,398.0,7.3,MWW,,,43.0,,,0.88,USB000IEF9,US,US,US,Reviewed
07/17/2013,02:37:43,-15.657,-71.74,Earthquake,7.0,,506.0,6.0,MWW,,,37.0,,,1.19,USB000IFVA,US,US,US,Reviewed
07/21/2013,05:09:31,-41.70399999999999,174.33700000000002,Earthquake,17.0,,229.0,6.5,MWW,,,20.0,,,0.85,USB000IIVV,US,US,US,Reviewed
07/22/2013,07:01:43,-46.049,34.78,Earthquake,10.0,,259.0,6.3,MWW,,,22.0,,,1.12,USB000IJJ6,US,US,US,Reviewed
07/26/2013,07:07:16,-15.379000000000001,167.68900000000002,Earthquake,124.0,,117.0,6.1,MWW,,,26.0,,,1.08,USC000IPJE,US,US,US,Reviewed
07/26/2013,21:33:00,-57.915,-23.840999999999998,Earthquake,13.0,,166.0,6.3,MWW,,,25.0,,,1.34,USC000IQ6F,US,US,US,Reviewed
08/01/2013,20:01:43,-15.2443,-173.5006,Earthquake,31.65,3.1,,6.0,MWW,,,38.0,2.1319999999999997,,0.67,USB000ITMF,US,US,US,Reviewed
08/12/2013,00:53:44,-7.1354,129.8088,Earthquake,95.0,1.8,,6.0,MWW,,,13.0,1.7,,0.68,USB000J0VL,US,US,US,Reviewed
08/12/2013,04:16:48,-30.6285,-179.678,Earthquake,340.6,3.9,,6.1,MWW,,,21.0,7.1160000000000005,,1.01,USB000J0YL,US,US,US,Reviewed
08/12/2013,09:49:32,-5.3962,-81.9268,Earthquake,10.0,1.7,,6.2,MWW,,,26.0,3.9130000000000003,,1.27,USB000J10U,US,US,US,Reviewed
08/13/2013,15:43:15,5.7732,-78.1999,Earthquake,12.0,1.7,,6.7,MWW,,,22.0,3.741,,0.84,USB000J275,US,US,US,Reviewed
08/16/2013,02:31:06,-41.733999999999995,174.15200000000002,Earthquake,8.2,2.8,,6.5,MWW,,,,,,1.19,USB000J4IZ,US,US_WEL,US,Reviewed
08/17/2013,16:32:31,-34.8853,54.0927,Earthquake,10.0,1.8,,6.1,MWW,,,22.0,14.84,,0.83,USB000J5KI,US,US,US,Reviewed
08/21/2013,12:38:30,16.8784,-99.49799999999999,Earthquake,21.0,1.7,,6.2,MWW,,,45.0,0.755,,1.0,USB000J83T,US,US,US,Reviewed
08/28/2013,02:54:41,-27.7829,179.6335,Earthquake,478.0,1.6,,6.2,MWW,,,22.0,2.592,,1.01,USB000JCFU,US,US,US,Reviewed
08/30/2013,16:25:02,51.537,-175.2297,Earthquake,29.0,1.8,,7.0,MWW,,,53.0,0.624,,0.89,USB000JDT7,US,US,US,Reviewed
08/31/2013,06:38:36,51.2381,-174.9407,Earthquake,18.0,1.7,,6.0,MWW,,,70.0,0.968,,1.17,USB000JE9F,US,US,US,Reviewed
09/01/2013,11:52:30,-7.44,128.2209,Earthquake,112.0,1.7,,6.5,MWW,,,11.0,3.097,,1.12,USB000JELF,US,US,US,Reviewed
09/03/2013,20:19:06,51.244,-130.3971,Earthquake,2.73,3.7,,6.1,MWW,,,44.0,1.704,,0.93,USB000JG6B,US,US,US,Reviewed
09/04/2013,00:18:23,29.9377,138.8325,Earthquake,402.0,1.8,,6.5,MWW,,,26.0,3.2760000000000002,,1.02,USB000JGFC,US,US,US,Reviewed
09/04/2013,00:23:11,51.1832,-130.2245,Earthquake,9.92,2.5,,6.0,MWW,,,70.0,1.431,,0.87,USB000JGFH,US,US,US,Reviewed
09/04/2013,02:32:31,51.5573,-174.7671,Earthquake,20.0,1.7,,6.5,MWW,,,24.0,0.735,,1.07,USB000JGJU,US,US,US,Reviewed
09/04/2013,06:27:04,51.573,-174.8537,Earthquake,17.0,1.7,,6.0,MWW,,,46.0,0.7490000000000001,,1.13,USB000JGUZ,US,US,US,Reviewed
09/05/2013,04:01:36,15.1836,-45.232,Earthquake,10.0,1.6,,6.0,MWW,,,24.0,14.042,,0.8,USB000JI6R,US,US,US,Reviewed
09/07/2013,00:13:30,14.6056,-92.1207,Earthquake,66.0,1.8,,6.4,MWW,,,28.0,0.331,,0.98,USB000JKMW,US,US,US,Reviewed
09/11/2013,12:44:13,-4.5472,-104.5783,Earthquake,10.52,2.6,,6.1,MWW,,,53.0,14.785,,0.66,USC000JRID,US,US,US,Reviewed
09/15/2013,16:21:37,51.5751,-174.71599999999998,Earthquake,24.02,2.9,,6.1,MWW,,,38.0,0.705,,0.83,USC000JUWV,US,US,US,Reviewed
09/21/2013,01:39:16,-7.3308,120.0106,Earthquake,549.92,3.3,,6.1,MWW,,,34.0,2.315,,1.04,USB000JX0M,US,US,US,Reviewed
09/24/2013,11:29:48,26.951,65.5009,Earthquake,15.0,1.6,,7.7,MWW,,,17.0,7.2410000000000005,,0.93,USB000JYIV,US,US,US,Reviewed
09/25/2013,06:51:25,-49.9585,-113.7439,Earthquake,10.0,1.8,,6.1,MWW,,,67.0,26.063000000000002,,1.31,USB000JZ8J,US,US,US,Reviewed
09/25/2013,16:42:43,-15.8385,-74.5112,Earthquake,40.0,1.8,,7.1,MWW,,,17.0,4.446000000000001,,0.9,USB000JZMA,US,US,US,Reviewed
09/28/2013,07:34:06,27.1825,65.5052,Earthquake,12.0,1.7,,6.8,MWW,,,17.0,7.359,,0.91,USB000K1GB,US,US,US,Reviewed
09/30/2013,05:55:55,-30.9255,-178.3234,Earthquake,41.54,3.1,,6.5,MWW,,,21.0,1.709,,0.82,USB000K2H2,US,US,US,Reviewed
10/01/2013,03:38:22,53.1995,152.7864,Earthquake,573.0,1.8,,6.7,MWW,,,11.0,2.958,,1.2,USB000K3C1,US,US,US,Reviewed
10/04/2013,17:26:14,-38.6062,78.3693,Earthquake,12.72,2.8,,6.4,MWW,,,26.0,20.976999999999997,,1.14,USB000K6NK,US,US,US,Reviewed
10/06/2013,16:38:09,12.3115,141.6905,Earthquake,104.0,1.7,,6.0,MWW,,,12.0,3.3480000000000003,,0.73,USB000K7Q5,US,US,US,Reviewed
10/06/2013,21:33:20,-36.7267,-97.4761,Earthquake,10.28,1.7,,6.2,MWW,,,41.0,20.625999999999998,,1.33,USB000K7S0,US,US,US,Reviewed
10/11/2013,21:25:00,-30.6623,-178.4838,Earthquake,151.0,1.8,,6.2,MWW,,,46.0,1.492,,1.2,USB000KBBM,US,US,US,Reviewed
10/12/2013,02:10:27,10.9048,-62.315,Earthquake,63.0,1.7,,6.0,MWW,,,29.0,1.381,,1.06,USB000KBHI,US,US,US,Reviewed
10/12/2013,13:11:53,35.5142,23.2523,Earthquake,40.0,1.9,,6.6,MWW,,,40.0,1.984,,1.21,USB000KBN7,US,US,US,Reviewed
10/15/2013,00:12:32,9.8796,124.1167,Earthquake,19.04,2.9,,7.1,MWW,,,12.0,3.1439999999999997,,1.3,USB000KDB4,US,US,US,Reviewed
10/16/2013,10:30:59,-6.4456,154.931,Earthquake,35.0,1.8,,6.8,MWW,,,9.0,5.79,,0.94,USB000KEMB,US,US,US,Reviewed
10/19/2013,17:54:55,26.0913,-110.3209,Earthquake,9.45,3.0,,6.6,MWW,,,44.0,1.98,,1.1,USB000KHBC,US,US,US,Reviewed
10/23/2013,08:23:30,-23.0067,-177.1425,Earthquake,160.0,1.9,,6.0,MWB,0.042,,19.0,6.252000000000001,,0.84,USB000KJ1Z,US,US,US,Reviewed
10/24/2013,19:25:11,-58.153,-12.7964,Earthquake,22.87,2.3,,6.7,MWW,,,53.0,13.710999999999999,,0.99,USC000KMFW,US,US,US,Reviewed
